player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
xertioN,de_dust2,12,9,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.16666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.7777777777777778,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5555555555555556,0.5833333333333334,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,121.66666666666667,92.33333333333333,20.833333333333332,7.666666666666667,16.333333333333332,1.7777777777777777,0.4166666666666667,0.8,0.0,0.0,0.75,0.6,0.16666666666666666,0.4,2622.0,2388.6,40.96875,37.321875,6518.166666666667,6208.777777777777,101.84635416666667,97.01215277777777,1819.5494364031858,2463.77990990357,0.4166666666666667,0.1111111111111111,0.16666666666666666,0.2,0.16666666666666666,0.1111111111111111,0.08333333333333333,0.2222222222222222,2.1666666666666665,3.2222222222222223,0.07692307692307693,0.034482758620689655,0.25,0.3333333333333333,13373.833333333334,6631.777777777777,2916.0833333333335,2210.3333333333335,3909.0,2934.777777777778,3010.75,1466.888888888889,716.0934747310794,465.7199759872727,0.2800071681835055,0.0831768474538827,1.7323770491803279,2.4225103123158513,0.24672131147540985,0.04890984089569829,1.7,2.8,0.2,0.2,1.9718163109347002,2.2618643747855636
Brollan,de_inferno,10,12,0.2,0.0,0.0,0.25,0.2,0.25,1.0,0.0,0.0,0.0,0.7,0.0,0.8,0.5833333333333334,0.2,0.0,0.2,0.25,0.2,0.25,1.0,0.0,0.7,0.25,0.7,0.8333333333333334,0.5,0.08333333333333333,0.1,0.0,99.2,32.833333333333336,21.0,5.5,27.2,3.25,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.2857142857142857,0.3333333333333333,4127.444444444444,2697.714285714286,64.49131944444444,42.151785714285715,6385.0,5593.666666666667,99.765625,87.40104166666667,1734.370394888781,2268.4897792998495,0.4,0.16666666666666666,0.2857142857142857,0.0,0.2,0.0,0.2,0.16666666666666666,1.3,2.8333333333333335,0.15384615384615385,0.0,0.4,0.16666666666666666,13867.8,10604.0,3000.1,2759.0,4767.0,4855.0,2626.9,1465.75,902.4448846246206,324.6706122683059,0.4736435048982439,0.041349983339415766,1.6820388349514563,2.724225495175216,0.22766990291262135,0.0675469781615033,1.4444444444444444,2.4285714285714284,0.2222222222222222,0.0,1.9005313793921295,1.8213197136093269
Jimpphat,de_inferno,10,12,0.2,0.08333333333333333,0.0,0.0,0.2,0.08333333333333333,1.0,1.0,0.0,0.0,0.7,0.25,0.9,0.9166666666666666,0.2,0.08333333333333333,0.2,0.08333333333333333,0.2,0.08333333333333333,1.0,1.0,1.1,0.3333333333333333,0.4,0.6666666666666666,0.3,0.16666666666666666,0.0,0.0,130.3,64.16666666666667,18.5,4.916666666666667,4.6,0.8333333333333334,0.36363636363636365,1.0,0.0,0.0,0.8181818181818182,0.75,0.18181818181818182,0.25,3786.8571428571427,2003.5714285714287,59.169642857142854,31.305803571428573,6933.2,6909.0,108.33125,107.953125,2102.9880752026256,2466.0618586947676,0.6,0.3333333333333333,0.18181818181818182,0.0,0.2,0.0,0.3,0.16666666666666666,1.5,3.0,0.13333333333333333,0.0,0.5,0.16666666666666666,15152.1,8937.083333333334,4442.2,3548.8333333333335,4392.2,2831.5,3044.9,2022.4166666666667,979.5293825191767,622.9379269996282,0.4867349794129012,0.22984767036213982,1.4678038379530918,1.755758538522637,0.3138592750533049,0.3161239078633836,3.142857142857143,3.5714285714285716,0.0,0.0,2.112338572911113,2.211255721074414
Spinx,de_inferno,10,12,0.0,0.16666666666666666,0.0,0.25,0.0,0.4166666666666667,0.0,0.4,0.0,0.0,0.9,0.4166666666666667,0.9,0.9166666666666666,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.4,1.0,0.5,0.3,0.6666666666666666,0.6,0.0,0.0,0.0,123.4,81.16666666666667,21.6,8.333333333333334,16.1,2.3333333333333335,0.7,0.6666666666666666,0.0,0.0,0.7,1.0,0.1,0.0,4073.8,3074.8888888888887,63.653125,48.045138888888886,6986.3,6784.75,109.1609375,106.01171875,2292.2250253120146,2678.7064423981687,0.7,0.3333333333333333,0.2,0.3333333333333333,0.2,0.16666666666666666,0.0,0.08333333333333333,1.6,3.0,0.125,0.05555555555555555,0.2,0.25,14981.9,7631.833333333333,6089.2,1947.75,3099.0,3181.4166666666665,2930.5,1277.6666666666667,682.0610269644175,312.54179136358175,0.21666357934848765,0.017936198740165447,1.6398645789250952,2.420818144997975,0.24037240795598816,0.07047387606318348,2.1,2.875,0.1,0.0,2.141310736645264,1.9805643942462345
arT,de_inferno,12,10,0.16666666666666666,0.0,0.0,0.3,0.16666666666666666,0.3,1.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.9166666666666666,0.7,0.16666666666666666,0.0,0.16666666666666666,0.3,0.16666666666666666,0.3,1.0,0.0,0.8333333333333334,0.2,0.6666666666666666,1.0,0.25,0.2,0.0,0.0,105.66666666666667,61.0,24.416666666666668,19.1,14.416666666666666,24.0,0.6,1.0,0.0,0.0,0.8,0.5,0.0,0.5,2607.875,3214.8888888888887,40.748046875,50.232638888888886,6692.833333333333,5836.4,104.57552083333333,91.19375,2577.845853115396,2745.5845845850595,0.3333333333333333,0.1,0.1,0.0,0.08333333333333333,0.0,0.16666666666666666,0.4,1.9166666666666667,3.0,0.043478260869565216,0.0,0.25,0.4,13028.833333333334,11646.0,5001.916666666667,2947.6,3039.9166666666665,4281.6,2655.9166666666665,2821.5,761.9208665390157,426.23217728005886,0.29349937605331206,0.09800957001395627,1.442339373970346,2.3480340063761957,0.4386326194398682,0.1567481402763018,2.25,3.0,0.0,0.0,2.052794188457244,2.090631765166619
dumau,de_inferno,12,10,0.16666666666666666,0.1,0.08333333333333333,0.3,0.25,0.4,0.6666666666666666,0.25,0.0,0.0,0.5833333333333334,0.3,0.8333333333333334,0.5,0.16666666666666666,0.1,0.25,0.4,0.25,0.4,0.6666666666666666,0.25,0.75,0.7,0.4166666666666667,0.9,0.3333333333333333,0.3,0.0,0.0,124.66666666666667,113.8,25.583333333333332,13.9,28.75,3.3,0.4444444444444444,0.8571428571428571,0.0,0.0,0.6666666666666666,1.0,0.1111111111111111,0.0,2361.090909090909,2304.9,36.89204545454545,36.0140625,6361.833333333333,5385.8,99.40364583333333,84.153125,2320.96950092896,2303.1044169892853,0.5833333333333334,0.2,0.0,0.7142857142857143,0.0,0.5,0.0,0.0,2.1666666666666665,3.1,0.0,0.16129032258064516,0.0,0.5,13225.75,10126.2,2929.5,2422.2,5368.333333333333,4493.3,1914.0833333333333,2024.6,969.103458247288,332.6777539417461,0.5113291130769951,0.031169877664639953,1.5393835616438356,2.701230228471002,0.2923801369863014,0.0626830697129467,1.5454545454545454,2.3,0.09090909090909091,0.0,1.8002637248893578,2.0037522601234334
latto,de_inferno,12,10,0.0,0.0,0.08333333333333333,0.2,0.08333333333333333,0.2,0.0,0.0,0.0,0.0,0.4166666666666667,0.3,0.9166666666666666,0.8,0.0,0.0,0.08333333333333333,0.2,0.08333333333333333,0.2,0.0,0.0,0.5,0.3,0.4166666666666667,0.9,0.4166666666666667,0.3,0.16666666666666666,0.1,89.83333333333333,41.6,7.333333333333333,6.2,51.583333333333336,7.2,0.16666666666666666,0.6666666666666666,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,3057.090909090909,5768.0,47.76704545454545,90.125,7022.333333333333,6290.1,109.72395833333333,98.2828125,2399.816293474199,1656.0645082712074,0.5833333333333334,0.2,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.2,0.0,0.3,2.1666666666666665,3.1,0.07692307692307693,0.06451612903225806,0.16666666666666666,0.5,15798.166666666666,11712.5,3829.5833333333335,2993.4,4657.25,3828.5,3989.5,2944.9,1020.6412067996811,321.1084490596373,0.5296630165164257,0.03877900171083831,1.5530185758513932,2.495919347095535,0.26664086687306504,0.0657705232837254,1.4545454545454546,3.5,0.09090909090909091,0.0,1.8878769242517266,1.971802053591898
n1ssim,de_inferno,12,10,0.08333333333333333,0.0,0.16666666666666666,0.1,0.25,0.1,0.3333333333333333,0.0,0.0,0.0,0.5833333333333334,0.3,0.8333333333333334,0.9,0.08333333333333333,0.0,0.25,0.1,0.25,0.1,0.3333333333333333,0.0,0.6666666666666666,0.3,0.5833333333333334,0.8,0.3333333333333333,0.0,0.16666666666666666,0.0,90.08333333333333,36.1,17.5,6.4,19.583333333333332,0.0,0.375,0.6666666666666666,0.0,0.0,0.75,1.0,0.125,0.0,3365.1111111111113,4592.0,52.579861111111114,71.75,6585.0,6830.2,102.890625,106.721875,2938.182245724541,1484.3840323701802,0.4166666666666667,0.3,0.0,0.3333333333333333,0.0,0.1,0.08333333333333333,0.1,2.0,3.2,0.0,0.03125,0.08333333333333333,0.2,13087.166666666666,8265.7,3566.9166666666665,2180.6,4155.166666666667,4236.5,2572.0833333333335,687.6,949.9573823879522,579.1252257452032,0.5028857302916998,0.18563980635366237,1.5475,1.8520384791571232,0.29125,0.28401282638570774,0.8888888888888888,2.2,0.2222222222222222,0.2,1.9676138370823453,2.1138522017274584
saadzin,de_inferno,12,10,0.16666666666666666,0.0,0.08333333333333333,0.1,0.25,0.1,0.6666666666666666,0.0,0.0,0.0,0.75,0.4,0.75,0.9,0.16666666666666666,0.0,0.25,0.1,0.25,0.1,0.6666666666666666,0.0,0.9166666666666666,0.6,0.5,0.8,0.16666666666666666,0.0,0.0,0.0,124.83333333333333,74.4,4.333333333333333,8.0,0.0,1.1,0.09090909090909091,0.8333333333333334,0.8181818181818182,0.16666666666666666,0.18181818181818182,0.6666666666666666,0.0,0.16666666666666666,2873.5555555555557,5268.8,44.89930555555556,82.325,6401.75,6768.0,100.02734375,105.75,2595.5245090872727,2042.6576370557602,0.5,0.3,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.1,0.08333333333333333,0.1,2.0833333333333335,3.2,0.04,0.03125,0.16666666666666666,0.2,12279.583333333334,11798.1,4408.333333333333,4190.0,3673.5833333333335,5088.1,2208.25,2346.6,878.4299226803151,349.59257260658427,0.4194022276236011,0.06397564959997766,1.6330627936779154,2.3127792672028598,0.2409226826142674,0.08936550491510277,2.111111111111111,2.6,0.1111111111111111,0.0,2.21010225374139,2.0566051453087484
torzsi,de_inferno,10,12,0.4,0.08333333333333333,0.0,0.0,0.4,0.08333333333333333,1.0,1.0,0.0,0.0,0.6,0.16666666666666666,1.0,1.0,0.4,0.08333333333333333,0.4,0.08333333333333333,0.4,0.08333333333333333,1.0,1.0,1.1,0.25,0.1,0.8333333333333334,0.3,0.25,0.1,0.08333333333333333,162.9,61.75,5.9,7.25,15.6,12.25,0.2727272727272727,0.6666666666666666,0.8181818181818182,0.0,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.0,2431.0,3975.0,37.984375,62.109375,7597.3,6887.416666666667,118.7078125,107.61588541666667,1883.968627363229,2132.841146466517,0.9,0.16666666666666666,0.18181818181818182,0.3333333333333333,0.2,0.08333333333333333,0.0,0.25,1.8,2.8333333333333335,0.1111111111111111,0.029411764705882353,0.2,0.3333333333333333,20556.4,11663.75,5694.5,4585.083333333333,5544.5,4391.916666666667,4203.7,1307.3333333333333,672.2482774283653,338.19949642103927,0.2000169393088762,0.03518998816508448,1.4986449864498645,2.4438179621425693,0.305458768873403,0.06282722513089005,1.4285714285714286,2.625,0.14285714285714285,0.0,2.0457682613802533,1.8605361507395277
xertioN,de_inferno,10,12,0.2,0.08333333333333333,0.1,0.08333333333333333,0.3,0.16666666666666666,0.6666666666666666,0.5,0.0,0.0,0.3,1.0,0.6,0.8333333333333334,0.2,0.08333333333333333,0.3,0.16666666666666666,0.3,0.16666666666666666,0.6666666666666666,0.5,0.5,1.25,0.6,0.6666666666666666,0.5,0.3333333333333333,0.1,0.0,90.5,184.83333333333334,18.4,28.666666666666668,17.2,29.0,0.4,0.6,0.0,0.0,0.8,0.7333333333333333,0.0,0.26666666666666666,3792.8888888888887,2115.0,59.263888888888886,33.046875,6041.7,6956.583333333333,94.4015625,108.69661458333333,2888.90721554016,2736.1442166381553,0.5,0.3333333333333333,0.0,0.4,0.0,0.5,0.3,0.08333333333333333,1.4,3.0,0.0,0.16666666666666666,0.3,0.5833333333333334,13728.6,9875.333333333334,3673.2,1430.3333333333333,4317.7,4466.0,3256.4,2106.5833333333335,829.2742428200798,542.3619821913503,0.34357593475919374,0.16481655458860758,1.6499261447562776,2.113132911392405,0.32840965041851305,0.17405063291139242,1.6666666666666667,3.3636363636363638,0.0,0.0,1.9279911679175046,2.0893328898428676
Brollan,de_mirage,12,4,0.25,0.5,0.08333333333333333,0.25,0.3333333333333333,0.75,0.75,0.6666666666666666,0.0,0.0,0.9166666666666666,0.25,0.8333333333333334,0.5,0.25,0.5,0.3333333333333333,0.75,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.25,0.08333333333333333,0.0,123.33333333333333,152.0,22.916666666666668,10.5,17.166666666666668,0.0,0.3333333333333333,0.75,0.0,0.0,0.75,0.5,0.08333333333333333,0.5,1621.4444444444443,5260.0,25.335069444444443,82.1875,5470.666666666667,5933.0,85.47916666666667,92.703125,2842.226250777031,2871.5643820050423,0.6666666666666666,0.25,0.0,0.25,0.0,0.25,0.16666666666666666,0.25,1.0833333333333333,1.0,0.0,0.25,0.16666666666666666,0.5,13519.166666666666,14061.25,2860.25,3564.25,3784.6666666666665,5426.5,2582.8333333333335,3808.75,842.5301814840618,564.4437446980892,0.4602258205162901,0.21788382742829598,1.5262145262145261,1.9470782800441013,0.32852332852332855,0.19845644983461963,0.6666666666666666,1.25,0.4444444444444444,0.25,2.0029620227579286,2.211103966368242
Jimpphat,de_mirage,12,4,0.16666666666666666,0.25,0.0,0.0,0.16666666666666666,0.25,1.0,1.0,0.0,0.0,0.75,1.0,0.9166666666666666,0.75,0.16666666666666666,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,1.0,1.0,0.8333333333333334,1.25,0.4166666666666667,0.5,0.3333333333333333,0.5,0.0,0.0,107.5,184.5,16.166666666666668,11.75,10.333333333333334,22.5,0.5,0.6,0.0,0.0,0.9,0.4,0.1,0.6,1658.6666666666667,3705.2,25.916666666666668,57.89375,5871.75,6804.25,91.74609375,106.31640625,2779.3357651522683,2177.9760290998,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.0,1.25,0.0,0.0,0.16666666666666666,0.5,11796.916666666666,14963.25,3919.9166666666665,4161.0,3640.1666666666665,3342.25,2023.5,4190.0,1074.9957022901228,706.2924648859649,0.5582908486606766,0.34980779791323446,1.347767253044655,1.5468227424749164,0.48308525033829497,0.38545150501672243,3.3333333333333335,2.4,0.0,0.4,1.7691181429288243,1.907520454264394
Spinx,de_mirage,12,4,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.9166666666666666,0.75,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.0,1.0833333333333333,0.75,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,140.66666666666666,56.0,11.0,3.75,0.8333333333333334,8.75,0.46153846153846156,0.0,0.0,0.0,0.8461538461538461,0.6666666666666666,0.15384615384615385,0.0,1690.3333333333333,1905.5,26.411458333333332,29.7734375,6006.25,7061.75,93.84765625,110.33984375,2841.923840224499,2550.453080663643,0.8333333333333334,0.75,0.3076923076923077,0.0,0.3333333333333333,0.0,0.0,0.25,1.25,1.5,0.26666666666666666,0.0,0.3333333333333333,0.25,12002.5,20132.25,2768.0833333333335,5461.0,3964.75,6287.25,2229.75,4885.75,662.9477072361711,546.676388164543,0.2359608589290568,0.1269705882352941,1.6929099608525446,2.091251175917215,0.21052631578947367,0.14016933207902163,1.8888888888888888,4.0,0.1111111111111111,0.0,2.1275916750239037,2.126385781404172
arT,de_mirage,4,12,0.0,0.0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.75,0.9166666666666666,0.0,0.0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.75,0.8333333333333334,0.0,0.08333333333333333,0.0,0.0,17.25,21.25,5.25,2.6666666666666665,0.0,2.0833333333333335,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1698.0,1718.0,26.53125,26.84375,6948.25,5608.333333333333,108.56640625,87.63020833333333,3065.1325555892904,2611.51319190908,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,3.5,3.25,0.0,0.0,0.25,0.0,15838.25,6903.916666666667,4177.0,2622.9166666666665,4231.5,2893.0833333333335,1707.75,727.6666666666666,583.1044404407019,466.52383182263395,0.19883093525179857,0.1097832507838415,1.4261036468330135,2.228419010669253,0.3925143953934741,0.1726479146459748,1.0,2.6666666666666665,0.0,0.0,1.9223887735604364,2.409856395413248
dumau,de_mirage,4,12,0.0,0.16666666666666666,0.25,0.0,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,0.5,0.4166666666666667,0.75,1.0,0.0,0.16666666666666666,0.25,0.16666666666666666,0.25,0.16666666666666666,0.0,1.0,0.5,0.6666666666666666,1.0,0.9166666666666666,0.25,0.08333333333333333,0.0,0.0,108.5,81.83333333333333,19.0,9.666666666666666,0.5,0.3333333333333333,0.5,0.625,0.0,0.0,0.5,1.0,0.5,0.0,4609.8,2350.777777777778,72.028125,36.73090277777778,6916.0,5765.833333333333,108.0625,90.09114583333333,2655.158626774177,2481.953183696382,0.25,0.08333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,0.08333333333333333,3.25,3.1666666666666665,0.0,0.05263157894736842,0.0,0.25,9828.0,6507.916666666667,2237.75,740.5833333333334,3770.25,3328.8333333333335,569.25,1257.8333333333333,604.9415167929211,477.13492252525657,0.26416115796671985,0.09138790667396547,1.3828623518687329,2.4798673614400757,0.4083865086599818,0.04168640454760777,1.8,3.0,0.2,0.0,1.914370940027884,2.3302400247029262
latto,de_mirage,4,12,0.25,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.75,0.25,0.25,0.9166666666666666,0.25,0.0,0.25,0.25,0.25,0.25,1.0,0.0,1.25,0.4166666666666667,1.25,0.75,0.0,0.08333333333333333,0.0,0.0,184.0,59.083333333333336,47.5,4.75,32.25,1.6666666666666667,0.4,0.8,0.0,0.0,0.4,0.8,0.6,0.2,4593.5,2790.1666666666665,71.7734375,43.596354166666664,5818.0,6035.666666666667,90.90625,94.30729166666667,2360.6833756351143,2927.4209354538225,0.0,0.25,0.4,0.4,0.5,0.16666666666666666,0.0,0.16666666666666666,3.0,3.3333333333333335,0.16666666666666666,0.05,0.5,0.3333333333333333,9829.25,10622.25,1964.75,2963.3333333333335,3681.5,2359.0833333333335,1732.25,2609.6666666666665,834.01746630709,475.51054574477234,0.46565953280179045,0.08676158484307579,1.7975391498881432,2.290148448043185,0.10626398210290827,0.12955465587044535,2.25,2.3333333333333335,0.0,0.16666666666666666,1.484098577822743,2.2001016784699816
n1ssim,de_mirage,4,12,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,54.75,22.333333333333332,17.0,10.083333333333334,3.25,16.083333333333332,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5515.25,3300.375,86.17578125,51.568359375,6452.5,5262.75,100.8203125,82.23046875,2943.136705398964,2667.4404185217777,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.25,3.25,0.0,0.0,0.0,0.08333333333333333,10216.0,10198.416666666666,4440.75,2677.4166666666665,3974.75,3058.0,779.0,2239.75,871.3246287131459,745.3131165237106,0.4529221668401161,0.3168212819601125,1.4758983347940404,2.046535677352637,0.3689745836985101,0.2745604963805584,3.0,2.375,0.0,0.25,1.9331020427458148,1.994258703384681
saadzin,de_mirage,4,12,0.0,0.0,0.5,0.08333333333333333,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.25,0.9166666666666666,0.0,0.0,0.5,0.08333333333333333,0.5,0.08333333333333333,0.0,0.0,0.5,0.25,1.25,0.75,0.0,0.16666666666666666,0.0,0.16666666666666666,148.0,34.75,18.0,2.8333333333333335,5.75,1.4166666666666667,1.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.5,0.3333333333333333,5544.25,2207.5,86.62890625,34.4921875,5630.75,5598.166666666667,87.98046875,87.47135416666667,2241.339982391486,2582.1583231979803,0.0,0.25,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,3.0,3.3333333333333335,0.0,0.025,0.25,0.16666666666666666,5719.5,9430.583333333334,3379.5,2941.5833333333335,851.0,4120.833333333333,243.0,1986.25,751.8300127570975,518.8073413853924,0.39982301465045395,0.16469593319138012,1.6852046169989507,2.264123611781748,0.21091290661070305,0.19217769193626266,2.75,3.25,0.0,0.0,1.8442113076182582,2.2884599760881326
torzsi,de_mirage,12,4,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.5833333333333334,0.75,0.9166666666666666,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.0,0.6666666666666666,1.0,0.25,0.25,0.16666666666666666,0.25,0.0,0.25,97.66666666666667,158.0,4.666666666666667,10.0,7.166666666666667,2.5,0.125,0.75,0.875,0.0,0.0,1.0,0.125,0.0,2558.9,5387.75,39.9828125,84.18359375,5857.083333333333,7752.25,91.51692708333333,121.12890625,2351.003053179771,2496.456204970024,0.75,1.0,0.25,0.5,0.16666666666666666,0.5,0.08333333333333333,0.25,1.1666666666666667,1.75,0.14285714285714285,0.2857142857142857,0.25,0.75,15226.333333333334,17460.75,4569.833333333333,6382.75,3808.5,5509.75,3294.0,5003.0,603.6532759847679,412.91119093245766,0.2307121869315797,0.03679549114331723,1.5951634572324227,2.0738831615120277,0.33766233766233766,0.07388316151202749,2.0,2.25,0.1,0.0,2.078835843388076,2.2190901290662257
xertioN,de_mirage,12,4,0.08333333333333333,0.25,0.08333333333333333,0.0,0.16666666666666666,0.25,0.5,1.0,0.0,0.0,0.4166666666666667,0.75,0.9166666666666666,0.75,0.08333333333333333,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,0.5,1.0,0.5,1.25,0.25,0.5,0.16666666666666666,0.0,0.08333333333333333,0.0,57.583333333333336,119.25,11.083333333333334,8.5,10.583333333333334,10.25,0.16666666666666666,0.2,0.0,0.0,0.8333333333333334,0.6,0.0,0.2,2174.777777777778,5447.0,33.98090277777778,85.109375,5835.083333333333,7004.0,91.17317708333333,109.4375,2378.0563284992118,2588.522487185821,0.75,0.75,0.16666666666666666,0.4,0.08333333333333333,0.5,0.16666666666666666,0.0,1.1666666666666667,1.5,0.07142857142857142,0.3333333333333333,0.25,0.5,15460.916666666666,15462.0,4595.666666666667,5825.75,5157.0,4051.25,2660.0,4194.5,508.8654265639474,718.9794017411492,0.1313232031008623,0.2611971653455085,1.6536388140161724,1.706989247311828,0.27403414195867026,0.2732974910394265,1.4444444444444444,2.4,0.2222222222222222,0.2,1.966152349550829,2.182838166511454
EliGE,de_nuke,8,,0.0,,0.125,,0.125,,0.0,,0.0,,0.375,,0.875,,0.0,,0.125,,0.125,,0.0,,0.375,,0.25,,0.25,,0.0,,49.75,,6.75,,2.625,,0.3333333333333333,,0.0,,1.0,,0.0,,1640.75,,25.63671875,,7422.125,,115.970703125,,1361.0606617634646,,0.75,,0.0,,0.0,,0.0,,1.75,,0.0,,0.0,,10259.625,,1134.5,,4159.625,,1376.0,,689.5352386377606,,0.5295643240876404,,1.4897629310344827,,0.3572198275862069,,2.5,,0.0,,2.018497644992244,
