player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
Wicadia,de_inferno,4,12,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,1.0,0.9166666666666666,0.0,0.3333333333333333,0.0,0.0,117.75,52.0,24.25,7.666666666666667,24.0,4.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3742.0,2728.25,6874.25,6671.5,1705.1319352667895,1762.5034622789976,0.25,0.08333333333333333,0.5,0.0,0.25,0.0,0.0,0.25,3.5,3.5,0.07142857142857142,0.0,9474.0,8014.916666666667,2426.75,1325.1666666666667,4966.0,3746.4166666666665,1122.25,1554.0,945.7367455533907,363.72731076835913,0.5087446318541109,0.05012333100970561
XANTARES,de_inferno,4,12,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,1.75,0.75,1.25,0.8333333333333334,0.25,0.25,0.0,0.0,200.5,101.75,35.5,15.25,0.0,13.416666666666666,0.5714285714285714,0.7777777777777778,0.0,0.0,0.7142857142857143,0.8888888888888888,0.14285714285714285,0.1111111111111111,5425.0,3547.6,7217.75,7071.5,1053.200954234281,2160.8932706806063,0.0,0.16666666666666666,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,3.25,3.5833333333333335,0.0,0.046511627906976744,8359.25,9369.25,2129.25,2277.0,3966.5,3423.3333333333335,1735.5,1865.0833333333333,631.5925061372175,404.9751489576543,0.25353372696367865,0.043341361834512517
b1t,de_inferno,12,4,0.16666666666666666,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,1.0,1.0,0.75,1.25,0.4166666666666667,1.0,0.4166666666666667,0.25,0.08333333333333333,0.0,92.66666666666667,173.75,15.75,19.5,11.166666666666666,0.0,0.3333333333333333,0.4,0.0,0.0,1.0,0.4,0.0,0.6,2928.4444444444443,5428.75,7344.5,6425.25,1851.7804454583209,2269.219891651461,0.5833333333333334,0.25,0.2222222222222222,0.4,0.16666666666666666,0.5,0.08333333333333333,0.25,2.0833333333333335,2.5,0.08,0.2,14458.666666666666,11955.0,3082.5,3659.75,4721.0,4773.5,3632.0833333333335,1245.0,925.1816557638408,519.728170220451,0.5567581588379551,0.17782348541510845
iM,de_inferno,12,4,0.25,0.5,0.25,0.5,0.25,0.5,1.0,1.0,1.1666666666666667,1.75,0.6666666666666666,1.0,0.16666666666666666,0.75,0.08333333333333333,0.5,149.91666666666666,233.5,20.916666666666668,24.5,0.08333333333333333,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.2857142857142857,2418.9166666666665,5083.6,7170.75,6673.25,1792.104355981334,2779.8918893846694,0.3333333333333333,0.25,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.5,0.3333333333333333,0.0,1.8333333333333333,2.5,0.09090909090909091,0.2,14065.166666666666,11967.5,4498.583333333333,5567.25,4598.666666666667,3368.75,2673.25,279.75,673.2853597046662,374.92853409680424,0.32545648521711407,0.01479145764655296
makazze,de_inferno,12,4,0.25,0.0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.75,0.0,0.8333333333333334,0.75,0.5,0.75,0.08333333333333333,0.25,0.08333333333333333,0.0,115.41666666666667,108.75,21.75,22.0,13.75,4.25,0.7,0.6666666666666666,0.0,0.0,0.8,0.6666666666666666,0.1,0.0,2413.5714285714284,4652.0,6730.25,7203.75,2375.0503200410876,1838.4617437774805,0.5,0.5,0.1,0.3333333333333333,0.08333333333333333,0.25,0.16666666666666666,0.5,2.0,2.75,0.041666666666666664,0.09090909090909091,13153.5,13330.25,2792.3333333333335,2679.5,5456.833333333333,6144.25,1892.9166666666667,3319.25,886.7639012003709,472.59060529526306,0.49936931899455145,0.052390113955897585
soulfly,de_inferno,4,12,0.0,0.08333333333333333,0.25,0.4166666666666667,0.25,0.4166666666666667,0.0,0.2,0.75,0.4166666666666667,1.25,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,93.75,64.58333333333333,20.25,10.666666666666666,2.5,6.5,1.0,0.4,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,3036.0,3942.875,6975.25,6446.666666666667,1659.7127010419606,2649.5954179436303,0.0,0.08333333333333333,0.3333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,3.25,3.5,0.07692307692307693,0.0,15344.75,10306.75,6037.25,2806.25,5210.75,4093.5,1914.0,1010.3333333333334,1020.5984405645137,456.9999039762825,0.4468454739408717,0.10815321705749813
w0nderful,de_inferno,12,4,0.08333333333333333,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,0.5,1.0,0.9166666666666666,0.25,0.4166666666666667,1.0,0.3333333333333333,0.25,0.08333333333333333,0.25,133.5,28.5,4.833333333333333,0.0,3.4166666666666665,0.0,0.09090909090909091,1.0,0.9090909090909091,0.0,0.0,1.0,0.09090909090909091,0.0,3958.75,4996.0,7123.916666666667,6876.25,1906.2002402844792,1442.4295187865043,0.5833333333333334,0.25,0.36363636363636365,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,2.0833333333333335,2.5,0.16,0.0,11359.666666666666,13493.0,4100.583333333333,6475.5,2675.6666666666665,5302.0,1876.0,1167.5,806.5722605162626,373.6342582141464,0.4130389806374667,0.009387032404935219
woxic,de_inferno,4,12,0.0,0.0,0.5,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,1.0,0.4166666666666667,0.75,0.9166666666666666,0.25,0.25,0.0,0.16666666666666666,137.0,53.666666666666664,4.75,1.8333333333333333,0.0,0.0,1.0,0.4,0.0,0.4,0.0,0.2,1.0,0.4,9020.333333333334,3436.0,5689.0,6443.583333333333,2236.7290105568595,2144.638111381004,0.25,0.08333333333333333,0.0,0.4,0.0,0.16666666666666666,0.5,0.0,3.5,3.5,0.0,0.047619047619047616,861.5,8488.083333333334,0.0,2601.1666666666665,577.75,3568.5833333333335,132.0,1641.8333333333333,684.9172581885264,309.212523812769,0.33846696826771905,0.00503750295709773
Aleksib,de_mirage,11,12,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.5454545454545454,0.3333333333333333,0.6363636363636364,0.8333333333333334,0.45454545454545453,0.4166666666666667,0.09090909090909091,0.08333333333333333,90.81818181818181,60.416666666666664,9.818181818181818,5.666666666666667,3.8181818181818183,11.25,0.6666666666666666,0.5,0.0,0.0,0.5,0.75,0.16666666666666666,0.25,4042.8888888888887,2896.0,7261.727272727273,5112.25,2256.571784407006,1849.4492116204858,0.45454545454545453,0.16666666666666666,0.16666666666666666,0.5,0.09090909090909091,0.16666666666666666,0.45454545454545453,0.08333333333333333,2.1818181818181817,3.0833333333333335,0.041666666666666664,0.05405405405405406,15017.636363636364,9388.5,4125.090909090909,2441.1666666666665,5528.636363636364,4255.833333333333,1748.7272727272727,1634.0833333333333,943.0273331052418,518.7770199663676,0.494178902162484,0.19960790383325594
MAJ3R,de_mirage,12,11,0.16666666666666666,0.0,0.25,0.0,0.25,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5454545454545454,0.5833333333333334,0.8181818181818182,0.3333333333333333,0.2727272727272727,0.08333333333333333,0.09090909090909091,99.83333333333333,92.81818181818181,13.666666666666666,9.727272727272727,19.916666666666668,4.454545454545454,0.625,0.6666666666666666,0.0,0.0,0.625,0.8333333333333334,0.25,0.16666666666666666,2136.25,5022.777777777777,5684.916666666667,7023.181818181818,1959.7524174953294,2611.2560509525606,0.4166666666666667,0.2727272727272727,0.25,0.0,0.16666666666666666,0.0,0.08333333333333333,0.18181818181818182,2.25,3.272727272727273,0.07407407407407407,0.0,12142.25,11748.636363636364,3259.8333333333335,3874.0,3808.1666666666665,4817.636363636364,1517.1666666666667,2319.2727272727275,813.698123335731,475.5095806099326,0.38435163507287967,0.11857655025892976
Wicadia,de_mirage,12,11,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,1.0,0.3333333333333333,1.4166666666666667,0.7272727272727273,0.6666666666666666,0.9090909090909091,0.3333333333333333,0.2727272727272727,0.08333333333333333,0.0,179.58333333333334,90.27272727272727,19.583333333333332,7.090909090909091,4.166666666666667,1.7272727272727273,0.47058823529411764,0.75,0.0,0.0,0.7058823529411765,0.75,0.23529411764705882,0.25,2806.5454545454545,4970.125,6123.083333333333,5860.454545454545,2124.7814201308643,2541.315893927253,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0,0.0,0.25,0.18181818181818182,2.1666666666666665,3.1818181818181817,0.0,0.0,8310.916666666666,7538.818181818182,2119.9166666666665,1826.0,2787.4166666666665,2214.909090909091,1081.5833333333333,1732.6363636363637,717.9182049767919,464.15355793486447,0.3299397904651786,0.1643822501635525
XANTARES,de_mirage,12,11,0.0,0.09090909090909091,0.08333333333333333,0.18181818181818182,0.08333333333333333,0.18181818181818182,0.0,0.5,0.4166666666666667,0.9090909090909091,0.75,0.8181818181818182,0.08333333333333333,0.2727272727272727,0.0,0.0,59.5,107.45454545454545,7.25,18.272727272727273,1.25,11.090909090909092,0.4,0.5,0.0,0.0,1.0,0.5,0.0,0.2,1899.0,4838.5,5175.0,6497.545454545455,1861.6579121358952,2510.5777567578493,0.25,0.18181818181818182,0.2,0.3,0.08333333333333333,0.2727272727272727,0.08333333333333333,0.09090909090909091,2.0833333333333335,3.1818181818181817,0.04,0.08571428571428572,10610.166666666666,8532.818181818182,2284.5,2447.5454545454545,3589.6666666666665,2993.2727272727275,2030.4166666666667,1703.909090909091,399.2598405264707,570.8466965798727,0.07921042855695519,0.25032945625393915
b1t,de_mirage,11,12,0.09090909090909091,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.7272727272727273,0.3333333333333333,0.7272727272727273,0.8333333333333334,0.18181818181818182,0.08333333333333333,0.0,0.0,88.18181818181819,68.66666666666667,12.818181818181818,9.583333333333334,0.0,5.25,0.625,1.0,0.0,0.0,0.75,0.75,0.125,0.25,5264.714285714285,2599.125,6515.727272727273,6072.0,1927.6788680124648,1965.2142145554792,0.36363636363636365,0.16666666666666666,0.125,0.0,0.09090909090909091,0.0,0.09090909090909091,0.08333333333333333,2.090909090909091,3.0833333333333335,0.043478260869565216,0.0,12335.181818181818,9058.166666666666,1942.5454545454545,2295.4166666666665,4421.0,2397.8333333333335,2352.4545454545455,2231.0,884.7415923569391,643.2986548256133,0.49718427734513526,0.22335141963080987
iM,de_mirage,11,12,0.18181818181818182,0.0,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.6666666666666666,0.0,0.6363636363636364,0.5833333333333334,0.7272727272727273,0.8333333333333334,0.2727272727272727,0.08333333333333333,0.09090909090909091,0.0,86.45454545454545,85.83333333333333,18.181818181818183,12.75,11.636363636363637,1.9166666666666667,0.14285714285714285,0.7142857142857143,0.0,0.0,1.0,1.0,0.0,0.0,2682.0,2198.4444444444443,6918.272727272727,5662.5,2111.9610361419595,1635.3269064346403,0.36363636363636365,0.16666666666666666,0.2857142857142857,0.14285714285714285,0.18181818181818182,0.08333333333333333,0.0,0.25,2.090909090909091,3.0833333333333335,0.08695652173913043,0.02702702702702703,16517.18181818182,8790.166666666666,5605.909090909091,2272.9166666666665,5274.545454545455,2603.25,2326.909090909091,2192.0,466.8533886774125,521.7841537891336,0.1276998202355719,0.14564801087225104
makazze,de_mirage,11,12,0.18181818181818182,0.25,0.18181818181818182,0.5,0.18181818181818182,0.5,1.0,0.5,1.2727272727272727,0.6666666666666666,0.6363636363636364,0.8333333333333334,0.2727272727272727,0.16666666666666666,0.0,0.0,157.54545454545453,86.66666666666667,24.545454545454547,9.083333333333334,9.545454545454545,0.6666666666666666,0.2857142857142857,0.625,0.0,0.0,0.7142857142857143,0.75,0.14285714285714285,0.25,3913.0,1929.875,7232.818181818182,4957.0,2182.2767385545685,2149.4299032745657,0.45454545454545453,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182,0.16666666666666666,0.18181818181818182,0.16666666666666666,2.1818181818181817,3.0833333333333335,0.08333333333333333,0.05405405405405406,14218.90909090909,7656.083333333333,3578.181818181818,1529.25,4184.272727272727,2710.9166666666665,3488.7272727272725,2112.5,649.4085788895953,418.09646077047,0.323642892615655,0.09066197633514551
soulfly,de_mirage,12,11,0.16666666666666666,0.09090909090909091,0.25,0.36363636363636365,0.25,0.36363636363636365,0.6666666666666666,0.25,0.75,0.6363636363636364,0.4166666666666667,0.9090909090909091,0.3333333333333333,0.18181818181818182,0.16666666666666666,0.0,81.0,98.18181818181819,8.083333333333334,12.181818181818182,10.166666666666666,0.0,0.2222222222222222,0.7142857142857143,0.0,0.0,0.6666666666666666,1.0,0.1111111111111111,0.0,2548.222222222222,4120.857142857143,5973.5,6569.090909090909,2061.4664462685073,2486.130344714269,0.5833333333333334,0.18181818181818182,0.2222222222222222,0.2857142857142857,0.16666666666666666,0.18181818181818182,0.08333333333333333,0.09090909090909091,2.4166666666666665,3.1818181818181817,0.06896551724137931,0.05714285714285714,8785.666666666666,9190.818181818182,1035.25,3709.2727272727275,3937.8333333333335,2463.181818181818,1254.4166666666667,1980.0,753.5781858560505,629.0857335089335,0.42551345508334754,0.28620446947035016
w0nderful,de_mirage,11,12,0.36363636363636365,0.16666666666666666,0.36363636363636365,0.25,0.36363636363636365,0.25,1.0,0.6666666666666666,1.0909090909090908,0.9166666666666666,0.45454545454545453,0.5833333333333334,0.18181818181818182,0.08333333333333333,0.0,0.08333333333333333,207.45454545454547,139.0,4.909090909090909,3.0833333333333335,0.0,2.4166666666666665,0.3333333333333333,0.2727272727272727,0.75,0.7272727272727273,0.08333333333333333,0.2727272727272727,0.08333333333333333,0.0,3706.6,2715.3333333333335,7164.454545454545,6330.833333333333,2362.4258449160416,2866.1732115815817,0.6363636363636364,0.4166666666666667,0.25,0.2727272727272727,0.2727272727272727,0.25,0.09090909090909091,0.08333333333333333,2.3636363636363638,3.3333333333333335,0.11538461538461539,0.075,12737.363636363636,9887.916666666666,4202.181818181818,3185.25,3450.4545454545455,3233.9166666666665,2313.5454545454545,3217.25,699.8494991150965,391.67931895251394,0.2908518311576167,0.07143438398524386
woxic,de_mirage,12,11,0.08333333333333333,0.0,0.25,0.2727272727272727,0.25,0.2727272727272727,0.3333333333333333,0.0,0.6666666666666666,0.36363636363636365,0.4166666666666667,0.8181818181818182,0.16666666666666666,0.2727272727272727,0.0,0.09090909090909091,78.58333333333333,41.81818181818182,10.416666666666666,2.4545454545454546,15.083333333333334,0.0,0.25,0.75,0.5,0.0,0.375,0.75,0.0,0.25,2902.375,7527.666666666667,6028.5,6076.909090909091,2861.6680291555326,3021.388239023428,0.5833333333333334,0.18181818181818182,0.125,0.25,0.08333333333333333,0.09090909090909091,0.0,0.0,2.4166666666666665,3.1818181818181817,0.034482758620689655,0.02857142857142857,6577.166666666667,6776.909090909091,1383.0833333333333,2067.6363636363635,2123.1666666666665,3988.2727272727275,1098.0833333333333,721.0,638.7234219404116,376.4722819758568,0.3230610979596438,0.06423256884252512
Aleksib,de_dust2,4,12,0.25,0.08333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5833333333333334,0.25,0.0,87.0,108.66666666666667,16.0,12.916666666666666,1.0,18.833333333333332,0.5,0.75,0.0,0.0,0.0,0.125,1.0,0.375,4974.8,2228.2727272727275,3685.5,5903.083333333333,1571.5937770301841,2271.330665584437,0.0,0.3333333333333333,0.0,0.125,0.0,0.08333333333333333,0.5,0.08333333333333333,2.75,1.9166666666666667,0.0,0.043478260869565216,7841.25,14007.083333333334,2547.5,3207.8333333333335,3078.25,5610.166666666667,1293.5,1867.0833333333333,778.6230657034313,512.0709384474848,0.42628012694056094,0.07290536467751657
MAJ3R,de_dust2,12,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.5833333333333334,0.5,0.9166666666666666,1.0,0.16666666666666666,0.5,0.08333333333333333,0.5,78.75,53.0,18.416666666666668,0.5,3.6666666666666665,0.0,0.42857142857142855,1.0,0.0,0.0,0.2857142857142857,0.5,0.14285714285714285,0.5,3091.0,2783.5,6904.0,4428.5,2347.855152725955,1354.368856700419,0.08333333333333333,0.25,0.0,0.5,0.0,0.25,0.0,0.0,3.25,2.75,0.0,0.09090909090909091,8997.916666666666,11798.25,2879.0,3497.5,3374.9166666666665,3089.0,1416.3333333333333,951.0,830.1058752061113,592.6347371924317,0.41720873317447027,0.17383035374667175
Wicadia,de_dust2,12,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.6666666666666666,2.0,0.8333333333333334,1.0,0.25,0.5,0.08333333333333333,0.0,88.08333333333333,242.75,17.833333333333332,33.25,0.0,1.5,0.25,0.5,0.0,0.0,0.875,0.75,0.125,0.125,2646.375,5403.0,6468.0,4664.25,2358.0073637019727,1784.4284565839748,0.16666666666666666,0.25,0.25,0.0,0.16666666666666666,0.0,0.0,0.5,3.3333333333333335,2.75,0.05,0.0,6493.583333333333,9595.5,1197.9166666666667,2238.25,3936.25,3513.5,396.3333333333333,1904.0,650.5738999505107,507.9873918717494,0.2509413922950661,0.14176698632932055
XANTARES,de_dust2,12,4,0.08333333333333333,0.0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.25,0.0,0.4166666666666667,0.25,0.8333333333333334,0.75,0.25,0.5,0.0,0.0,61.666666666666664,63.0,12.583333333333334,6.5,2.0833333333333335,3.0,0.4,0.0,0.0,0.0,0.6,1.0,0.2,0.0,3924.6666666666665,9382.666666666666,6262.083333333333,4419.0,2293.379461855496,2075.050360834647,0.16666666666666666,0.5,0.0,1.0,0.0,0.25,0.08333333333333333,0.25,3.3333333333333335,3.0,0.0,0.08333333333333333,8269.166666666666,8385.5,2204.9166666666665,1958.5,2556.5,1914.75,1563.5,2672.0,592.5848956396226,437.1256876804636,0.2253601320958834,0.06659905341446924
b1t,de_dust2,4,12,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,1.75,0.9166666666666666,0.5,0.3333333333333333,0.25,0.16666666666666666,0.0,0.0,177.5,102.66666666666667,16.25,8.333333333333334,0.0,4.083333333333333,0.5714285714285714,0.5454545454545454,0.0,0.0,0.14285714285714285,0.7272727272727273,0.8571428571428571,0.2727272727272727,6972.0,2757.0,4708.75,7008.583333333333,1659.0477941678876,2063.763792788371,0.5,0.6666666666666666,0.2857142857142857,0.09090909090909091,0.5,0.08333333333333333,0.0,0.08333333333333333,3.25,2.25,0.15384615384615385,0.037037037037037035,7429.25,13460.583333333334,1704.25,3583.5833333333335,3212.5,5057.5,1941.0,3494.1666666666665,961.3307702413088,699.9513789811401,0.4454942122534348,0.19905816626702594
iM,de_dust2,4,12,0.25,0.08333333333333333,0.25,0.08333333333333333,0.25,0.08333333333333333,1.0,1.0,0.5,0.9166666666666666,0.75,0.4166666666666667,0.5,0.0,0.25,0.0,67.0,122.41666666666667,14.25,9.333333333333334,0.0,2.6666666666666665,0.5,0.6363636363636364,0.0,0.0,1.0,1.0,0.0,0.0,1425.6666666666667,3217.285714285714,4340.5,6899.0,1710.5635523612289,2480.6622649460523,0.25,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.25,3.0,2.1666666666666665,0.0,0.0,4106.75,15226.0,1525.75,5097.5,1973.5,5116.166666666667,0.0,3199.5833333333335,738.4138354030621,739.7802753410103,0.31756496260313055,0.29037100579026376
makazze,de_dust2,4,12,0.25,0.16666666666666666,0.25,0.25,0.25,0.25,1.0,0.6666666666666666,1.25,0.8333333333333334,1.0,0.6666666666666666,0.5,0.25,0.0,0.0,177.75,131.58333333333334,16.25,11.333333333333334,0.0,8.75,1.0,0.6,0.0,0.0,0.4,0.9,0.6,0.0,5674.5,2571.2,4689.0,5678.333333333333,1825.4192212566772,2864.543001258771,0.25,0.3333333333333333,0.2,0.3,0.25,0.25,0.5,0.08333333333333333,3.0,1.9166666666666667,0.08333333333333333,0.13043478260869565,7187.5,9274.666666666666,664.75,2455.8333333333335,4011.75,2442.8333333333335,895.75,1915.5833333333333,948.8371106328525,452.7736307396644,0.4395814301137779,0.03667750498719822
soulfly,de_dust2,12,4,0.0,0.5,0.08333333333333333,1.0,0.08333333333333333,1.0,0.0,0.5,0.5,0.5,0.8333333333333334,1.0,0.25,0.25,0.0,0.0,94.58333333333333,118.5,19.166666666666668,8.25,0.0,0.0,0.5,1.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,3095.1,6324.333333333333,6544.25,4003.0,2285.554761580177,1248.9216682135566,0.16666666666666666,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.25,3.3333333333333335,2.75,0.025,0.0,9656.083333333334,8519.0,3153.6666666666665,2520.25,3571.3333333333335,3722.25,1918.1666666666667,1778.25,966.4946039179072,421.92937310916216,0.507536869551047,0.06326354512012353
w0nderful,de_dust2,4,12,0.0,0.16666666666666666,0.25,0.16666666666666666,0.25,0.16666666666666666,0.0,1.0,0.75,0.8333333333333334,1.0,0.5,0.5,0.16666666666666666,0.0,0.08333333333333333,167.25,113.16666666666667,14.5,9.583333333333334,16.25,1.6666666666666667,1.0,0.4,0.0,0.4,0.6666666666666666,0.6,0.0,0.0,7517.75,3260.3333333333335,4502.75,7240.666666666667,1854.1253778174405,2029.1890154951216,0.25,0.5,0.3333333333333333,0.2,0.25,0.16666666666666666,0.0,0.08333333333333333,3.0,2.0833333333333335,0.08333333333333333,0.08,4075.5,13811.916666666666,550.0,4346.416666666667,1486.0,4862.25,913.0,3780.5833333333335,754.1200424323505,562.5411643523564,0.4141799032409984,0.12430648729013308
woxic,de_dust2,12,4,0.16666666666666666,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.4,0.0,0.4166666666666667,1.0,0.75,1.0,0.08333333333333333,0.0,0.0,0.0,57.5,98.25,5.416666666666667,15.5,0.8333333333333334,0.75,0.2,0.25,0.4,0.0,0.2,0.75,0.2,0.0,2680.285714285714,6292.0,6179.166666666667,4341.0,2582.86753376353,2356.896688444362,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.0,3.4166666666666665,2.75,0.0,0.18181818181818182,4194.833333333333,9555.25,854.4166666666666,4122.5,1694.1666666666667,4565.75,763.0833333333334,867.0,755.605234538721,344.9005357406592,0.3209106457593745,0.02870175136623779
Aleksib,de_mirage,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,59.666666666666664,67.91666666666667,23.0,5.75,28.333333333333332,1.0833333333333333,1.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1648.5,2390.3333333333335,5770.666666666667,6689.083333333333,2770.8990117529243,2014.2737675415576,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,2.0833333333333335,0.0,0.0,17419.0,15015.666666666666,5079.666666666667,3550.8333333333335,5277.0,5780.333333333333,2981.6666666666665,2640.0,1071.6856654404394,523.2231811454092,0.5535390199637024,0.1197560096772533
