player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
karrigan,ct,223,57.228699551569505,19.88243787028737,0.5022421524663677,0.3542600896860987,68.94618834080717,87.11659192825113,-18.170403587443946,5.5874439461883405,0.19730941704035873,0.017937219730941704,0.14285714285714285,0.2986111111111111,0.2645739910313901,0.09821428571428571,0.1111111111111111,0.4074074074074074,0.06726457399103139,0.7053571428571429,0.0,2.7399103139013454,0.57847533632287,0.6591928251121076,0.7802690582959642,0.7219730941704036,0.0,2085.221951625135,233.79899576968916,863.5712912134359,226.3051443745855,1.088476158476111,0.15150199891041555,8586.569058123605,1295.150766420751,630.2685350113129,149.21321862108925,0.32345020257167056,0.14170134860647185,0.20437431291190364,0.09878555280260948,0.6018319133613474,0.06186576399377008,13.151731608158782,0.3152031449401462,0.28929442595091703
karrigan,t,203,45.073891625615765,23.144500126888648,0.3891625615763547,0.21674876847290642,55.06896551724138,111.3152709359606,-56.24630541871921,2.2857142857142856,0.2019704433497537,0.059113300492610835,0.3291139240506329,0.3018867924528302,0.3645320197044335,0.12658227848101267,0.2138364779874214,0.22727272727272727,0.09359605911330049,0.6455696202531646,0.02531645569620253,3.064039408866995,0.1330049261083744,1.206896551724138,1.1231527093596059,0.5812807881773399,0.019704433497536946,2054.437357294568,92.69376816699499,626.6753621443447,110.33836392677397,1.017214277967132,0.14114697849777275,8400.741805305806,1187.4886173508316,503.0735970440716,104.40775416193759,0.35471881798390803,0.05997263206632605,0.18227600636057434,0.07003811733599771,0.6103312513628303,0.05207513718575132,18.027772778767716,0.5896074001384599,0.5054289811467262
kashl1d,ct,85,63.71764705882353,17.497363554161723,0.6705882352941176,0.43529411764705883,112.88235294117646,91.96470588235294,20.91764705882353,2.552941176470588,0.1411764705882353,0.03529411764705882,0.17543859649122806,0.3333333333333333,0.3058823529411765,0.10526315789473684,0.125,0.5,0.1411764705882353,0.21052631578947367,0.6140350877192983,2.4823529411764707,0.4,0.8470588235294118,0.7058823529411765,0.5294117647058824,0.0,2195.1866225584195,121.11902823904187,745.988321712187,110.30488169067557,1.0304064819157275,0.056971031473325925,9618.769458633662,1297.6832211204996,559.8567877541093,83.01609108073824,0.23945155164352527,0.08298434216803974,0.13258711520121763,0.04676871665944254,0.5965065304056049,0.043680083708057225,11.61750947032353,0.4038000020938114,0.28818936671812095
kashl1d,t,87,41.05747126436781,18.195071336158417,0.367816091954023,0.25287356321839083,54.91954022988506,109.24137931034483,-54.32183908045977,1.9310344827586208,0.1724137931034483,0.08045977011494253,0.53125,0.12307692307692308,0.28735632183908044,0.0,0.13846153846153847,0.0,0.04597701149425287,0.34375,0.34375,3.160919540229885,0.011494252873563218,1.5747126436781609,1.1149425287356323,0.45977011494252873,0.0,2150.208023033762,91.50739052500047,497.7653293386254,59.02974718648651,0.9190516310957513,0.04994971752202492,8711.311072073555,993.3210156367646,341.71508257395783,21.269973765984936,0.3278716589549366,0.0730348328533582,0.12685399644621279,0.030915295687605898,0.5823046637627743,0.032886147529748944,16.209626111081942,0.28558657161335804,0.20250729802032497
kensizor,ct,101,84.26732673267327,22.255181980833136,0.7425742574257426,0.27722772277227725,103.39603960396039,101.21782178217822,2.1782178217821784,6.514851485148514,0.31683168316831684,0.019801980198019802,0.24,0.3287671232876712,0.4158415841584158,0.22666666666666666,0.0684931506849315,0.7727272727272727,0.19801980198019803,0.7333333333333333,0.0,1.6534653465346534,0.37623762376237624,0.3564356435643564,0.46534653465346537,0.44554455445544555,0.009900990099009901,2033.261428779599,101.26488808911488,629.8746304844369,140.4581132046124,0.8840155482977772,0.06797197575170812,8261.905037173905,776.1842494281944,486.46140129737205,70.11621794403716,0.37779227559271444,0.07561463926537319,0.25721124201995177,0.05755040913504879,0.5893588936817483,0.03225117315252202,13.819269959814164,0.5585180602371879,0.36383540182589363
kensizor,t,90,54.544444444444444,28.622728149164264,0.43333333333333335,0.18888888888888888,65.46666666666667,113.92222222222222,-48.455555555555556,4.3,0.26666666666666666,0.022222222222222223,0.23076923076923078,0.3698630136986301,0.4,0.15384615384615385,0.273972602739726,0.23076923076923078,0.06666666666666667,0.7692307692307693,0.0,1.5666666666666667,0.23333333333333334,0.3888888888888889,0.4666666666666667,0.4777777777777778,0.0,1992.2703085471805,137.3007693897255,513.2692979763268,70.32117624395349,0.9881727623878015,0.09353076459472809,7642.81191587538,1574.9574389266481,352.2731627305491,71.24610495013842,0.4192640085858244,0.07658024169814097,0.2176711889297173,0.03708405724143771,0.6175161524199569,0.06904805921400932,17.123622570338696,0.34883312430317037,0.37329433289900577
kisserek,ct,93,83.24731182795699,27.686049118127162,0.6989247311827957,0.3010752688172043,103.05376344086021,91.89247311827957,11.161290322580646,4.666666666666667,0.26881720430107525,0.043010752688172046,0.15384615384615385,0.24615384615384617,0.27956989247311825,0.2,0.13846153846153847,0.5909090909090909,0.15053763440860216,0.7230769230769231,0.0,2.247311827956989,0.5268817204301075,0.5161290322580645,0.5913978494623656,0.6021505376344086,0.010752688172043012,2106.750965893369,121.52288840674535,818.4875232422912,155.6283473613739,1.07254175858332,0.15381474544778093,8565.88616719474,1861.4721833154622,591.1201432562231,109.93025479850719,0.32646212369003624,0.06832154354066938,0.22804815825007238,0.059097283662509895,0.5917136265491807,0.05936951699800629,14.421624093907342,0.7437819866029569,0.42456580454609955
kisserek,t,82,68.20731707317073,44.18467788314393,0.524390243902439,0.24390243902439024,83.09756097560975,107.7439024390244,-24.646341463414632,3.1219512195121952,0.1951219512195122,0.012195121951219513,0.20930232558139536,0.25806451612903225,0.3048780487804878,0.2558139534883721,0.1774193548387097,0.5,0.13414634146341464,0.5813953488372093,0.023255813953488372,1.6829268292682926,0.32926829268292684,0.35365853658536583,0.45121951219512196,0.524390243902439,0.024390243902439025,2127.7587542511246,80.84308421662904,614.4887110342432,84.54911670937652,1.0629159337575307,0.10012191681448036,8464.001466767248,1734.6715437752434,450.57760556259814,74.18461238879509,0.3361260157851579,0.08403397473885973,0.20497813694913455,0.06053010883200138,0.5710656435728363,0.0748907757657405,19.0270225945444,0.7907008536798719,0.5932855070189239
krazy,ct,35,65.54285714285714,23.25357150983399,0.6,0.42857142857142855,80.74285714285715,100.0,-19.257142857142856,3.3714285714285714,0.14285714285714285,0.02857142857142857,0.3333333333333333,0.0,0.2,0.09523809523809523,0.2,0.3333333333333333,0.08571428571428572,0.47619047619047616,0.14285714285714285,2.1142857142857143,0.4,0.4,0.6285714285714286,0.6857142857142857,0.0,2134.7178243958647,14.246810721828906,959.0302606655143,193.11565927718848,1.1381049960548526,0.10879123427174141,9032.990657652901,1123.6585215072082,614.6422738234372,134.7221451304095,0.2790219789847923,0.026125268035860044,0.16059209416054668,0.05832365842186852,0.5898346304349404,0.044557641144336656,19.837301190396804,0.5458264948681036,0.5598971362386721
krazy,t,47,65.65957446808511,21.39817619434994,0.6170212765957447,0.2127659574468085,79.36170212765957,113.72340425531915,-34.361702127659576,1.0212765957446808,0.19148936170212766,0.02127659574468085,0.4827586206896552,0.2972972972972973,0.5319148936170213,0.13793103448275862,0.08108108108108109,0.5714285714285714,0.1702127659574468,0.7586206896551724,0.0,1.5319148936170213,0.10638297872340426,0.2765957446808511,0.7446808510638298,0.40425531914893614,0.0,2224.52190615569,84.30388107699542,683.3764906995599,146.97667741307234,1.156570109365745,0.11229943469570282,7722.811929941232,815.32808579437,494.2174421523596,175.88479737537764,0.34009959764336883,0.062139595188053925,0.17177610188870002,0.034089061112001856,0.583039863519418,0.03168263139515628,15.604037821246955,0.38162347917203926,0.320107274086334
kyousuke,ct,223,94.71300448430493,26.204957613372084,0.8699551569506726,0.36771300448430494,123.02242152466367,90.66367713004485,32.35874439461883,3.0762331838565022,0.21524663677130046,0.004484304932735426,0.23711340206185566,0.23404255319148937,0.3542600896860987,0.18556701030927836,0.14184397163120568,0.6428571428571429,0.2242152466367713,0.7525773195876289,0.06701030927835051,1.9282511210762332,0.6412556053811659,0.34080717488789236,0.4618834080717489,0.484304932735426,0.0,1978.2452708742928,109.75388134320264,743.7261359244152,140.57465978744963,0.978589666846662,0.11934545173098852,8500.134915635625,1121.5134321050343,545.2798051213329,78.04403306921321,0.34218477900927147,0.06188889966646579,0.22762471022850755,0.05699477164971142,0.5910722423183626,0.0525872213068591,15.193184652815185,0.574343268485343,0.4170367909501468
kyousuke,t,205,77.60487804878049,26.833852310607604,0.697560975609756,0.23414634146341465,97.78048780487805,108.04878048780488,-10.268292682926829,3.3658536585365852,0.2634146341463415,0.00975609756097561,0.2937062937062937,0.33121019108280253,0.4585365853658537,0.1958041958041958,0.1910828025477707,0.4827586206896552,0.17560975609756097,0.8951048951048951,0.006993006993006993,1.5463414634146342,0.1951219512195122,0.44390243902439025,0.47317073170731705,0.4292682926829268,0.004878048780487805,1956.8840891079608,133.90322853190776,549.4397383005115,115.34825223310175,0.9208245455842988,0.12763783731168993,8399.399873241242,1501.5798995811995,359.1082762547436,76.53326987727924,0.42131966432361295,0.09659864189513565,0.25862479353047396,0.07566648916100308,0.5969380290693138,0.052455568781777075,15.508836824597758,0.5741359078689408,0.3771177423616556
latto,ct,114,85.67543859649123,26.101952604475688,0.8421052631578947,0.5263157894736842,109.74561403508773,75.02631578947368,34.719298245614034,7.780701754385965,0.23684210526315788,0.02631578947368421,0.22916666666666666,0.37037037037037035,0.3684210526315789,0.08333333333333333,0.09259259259259259,0.6153846153846154,0.17543859649122806,0.7604166666666666,0.0,2.807017543859649,0.7631578947368421,0.6140350877192983,0.7280701754385965,0.7017543859649122,0.0,2110.0023100427256,200.14368804584015,727.4194892541418,172.4215268674186,0.9581806505110808,0.1048571168615739,8975.578182067075,1668.3992497654986,497.5060007064344,99.10336525392538,0.3124679211103347,0.14332320198758358,0.17972034725371733,0.09134695827973618,0.5645179154731861,0.044873699181110845,8.790671900905236,0.6940673201805595,0.43880242935093355
latto,t,118,83.11864406779661,41.39169794244218,0.8135593220338984,0.3813559322033898,118.03389830508475,93.32203389830508,24.71186440677966,4.008474576271187,0.23728813559322035,0.03389830508474576,0.3020833333333333,0.3150684931506849,0.4406779661016949,0.08333333333333333,0.2328767123287671,0.32,0.2288135593220339,0.7604166666666666,0.010416666666666666,2.3728813559322033,0.3389830508474576,0.6779661016949152,0.7372881355932204,0.6186440677966102,0.0,2072.3237656215492,99.75256400449075,505.3535347244856,96.9272156906124,0.9302338622003261,0.07928909218786123,8511.80580675628,1361.5868670058542,351.49594774418523,80.5015511048988,0.4244617976513797,0.07475877722640288,0.20146078880433818,0.05818761249486082,0.5867762567147524,0.0553751445733814,12.482654769814966,1.1171154130219185,0.7214260621417932
lauNX,ct,83,63.71084337349398,22.68373130248362,0.5903614457831325,0.3614457831325301,79.13253012048193,92.59036144578313,-13.457831325301205,2.783132530120482,0.18072289156626506,0.0,0.16326530612244897,0.24528301886792453,0.25301204819277107,0.12244897959183673,0.05660377358490566,0.6666666666666666,0.1686746987951807,0.7551020408163265,0.0,2.397590361445783,0.5903614457831325,0.46987951807228917,0.8192771084337349,0.5180722891566265,0.0,2008.356159491112,212.98312647965295,629.2250594077826,107.28091211655472,0.8905341837931195,0.07250728586416552,9442.698853527718,1351.1936407017813,450.446715273703,43.59555936058597,0.3455143407273844,0.09146881870929259,0.23627186182110493,0.0843236568596037,0.5584111181907062,0.06024087989736388,8.199567860863045,0.5994520348090581,0.33803577287091074
lauNX,t,80,66.65,25.70290014584799,0.525,0.175,86.925,112.25,-25.325,5.1625,0.275,0.0,0.2619047619047619,0.36363636363636365,0.4375,0.23809523809523808,0.19696969696969696,0.43478260869565216,0.1,0.6428571428571429,0.0,1.7875,0.425,0.4875,0.3625,0.5125,0.0,2097.515907530244,154.6841925361756,561.319482667548,101.56789659816782,0.9739638426792265,0.09258856190336898,8187.022926403843,2233.2523411218576,373.65516481171596,85.14767685922567,0.3767231933341949,0.10358037898681226,0.19094563449751956,0.07343636409399712,0.5991150261870896,0.089747829146346,24.124836479862072,0.7659416286587356,0.5697154386962535
luchov,ct,114,107.24561403508773,41.64086674726709,1.0,0.40350877192982454,140.99122807017545,94.33333333333333,46.6578947368421,9.271929824561404,0.2807017543859649,0.06140350877192982,0.21929824561403508,0.3235294117647059,0.41228070175438597,0.14912280701754385,0.10294117647058823,0.7083333333333334,0.2894736842105263,0.7368421052631579,0.0,2.7982456140350878,0.7807017543859649,0.6403508771929824,0.6666666666666666,0.7105263157894737,0.0,1994.9999169190098,133.39554440764087,681.9904392515317,151.57342181722478,0.9345543536822976,0.07390891227728369,8783.057806518958,1773.4683532795777,493.2584596932582,64.06427852716514,0.37863854923218554,0.1009479241558597,0.2564178855648609,0.12202447214383945,0.5913528437957405,0.050042792239647575,12.147914038711566,1.1303470359475587,0.7250390881603237
luchov,t,106,69.19811320754717,26.81846280507844,0.7075471698113207,0.25471698113207547,94.16981132075472,103.97169811320755,-9.80188679245283,4.415094339622642,0.1509433962264151,0.04716981132075472,0.16,0.3291139240506329,0.3584905660377358,0.21333333333333335,0.16455696202531644,0.5517241379310345,0.20754716981132076,0.8,0.0,1.9150943396226414,0.27358490566037735,0.6415094339622641,0.5188679245283019,0.4811320754716981,0.0,1988.5406552376214,180.58041803688016,563.641100987317,99.4533702501666,0.9917654318239596,0.11704284520307136,7760.381184628288,1205.6091545951367,423.5135158027051,128.24473140613074,0.4150782030734877,0.0847292708767418,0.19716079660417404,0.05083136663004064,0.611559908970718,0.0695549278313238,15.739550724819672,0.7239228432810493,0.485924592739663
m0NESY,ct,223,87.70403587443946,31.10037620815598,0.9282511210762332,0.4977578475336323,136.51569506726457,78.78026905829596,57.73542600896861,3.9506726457399104,0.17488789237668162,0.07174887892376682,0.1497584541062802,0.25,0.2645739910313901,0.18840579710144928,0.14285714285714285,0.7090909090909091,0.242152466367713,0.13526570048309178,0.6570048309178744,2.004484304932735,0.42152466367713004,0.6322869955156951,0.5381165919282511,0.4125560538116592,0.0,2114.163271175869,126.38643943957115,741.8370270983484,94.9335660622816,0.968792090249036,0.1138043654564331,9063.78944577757,1478.1739418401426,545.8526546057875,74.90880191900479,0.2733458427244546,0.08846328277255996,0.16181481220656715,0.046351486384370914,0.6026352524275959,0.05870956538990606,14.78205959998147,0.723115774077404,0.5641256970231424
m0NESY,t,205,76.09268292682927,19.585603811354584,0.7414634146341463,0.3024390243902439,119.08780487804879,97.86829268292684,21.21951219512195,1.2146341463414634,0.17560975609756097,0.06341463414634146,0.32894736842105265,0.23776223776223776,0.4097560975609756,0.14473684210526316,0.1048951048951049,0.5945945945945946,0.18536585365853658,0.25,0.5657894736842105,2.268292682926829,0.05365853658536585,1.1804878048780487,0.5853658536585366,0.4292682926829268,0.01951219512195122,2068.9810068091465,100.11678339352804,537.8835054058367,100.04260810809498,0.909436149366976,0.054003249705003004,9290.367015122783,1360.8102881302782,375.574817232833,96.54962542992484,0.33159131406189574,0.0926244778647847,0.14495535572378537,0.0636301601048151,0.5875781393896989,0.03648826562915496,13.602045357398342,0.5582195977855698,0.3957809327419385
magixx,ct,161,83.26708074534162,29.00252908317548,0.6583850931677019,0.4161490683229814,102.472049689441,83.1304347826087,19.341614906832298,15.53416149068323,0.37267080745341613,0.037267080745341616,0.1509433962264151,0.3723404255319149,0.3167701863354037,0.16037735849056603,0.0851063829787234,0.68,0.16149068322981366,0.6037735849056604,0.018867924528301886,2.937888198757764,0.84472049689441,0.577639751552795,0.8385093167701864,0.6770186335403726,0.0,1959.3063847558421,143.77891764538967,672.3734723481333,151.2271846012956,0.9285076754229279,0.16108181124868814,9434.393121252093,1133.0243688350506,531.4140482584971,122.69906808066212,0.374637367371601,0.12078644473814329,0.2444517732432633,0.07322310065189466,0.5678910359697555,0.032794289417453576,12.273544408555285,0.5859430637381571,0.39860524462963937
